alg,notes
B F' L U L' U' B' F,
B F' U L U' L' B' F,
B L F' U' F U L' B',
B L R U2 L' U2 R' B',
B' F R' F' U' R U B,
B' F' R' U' R U B F,
B' F' U' R' U R B F,
B' R B' F R F' R' B2,
B' U D' F' U' F D B,
B' U' D' R U R' D B,
F L2 F' R' F L2 R F',
F L2 R' F' R F L2 F',
F R B' R' F' R2 B R2,
F R F' U' F' U F R',
F R F' U2 F' U2 F R',
F R' F' R F R' F' R,
F R' F' R U' F' U F,
F R' F' R U2 F' U2 F,
F R' F' U' F' U F R,
F U D R2 U' R2 D' F',
F U F' R F U' F' R',
F U F' R' F R U' F',
F U R' F' R F U' F',
F U R' U' F2 U F R,
F U' B' U F2 U' B F,
F' L R' F' L' F R F,
F' L U F U' F2 L' F2,
F' L' B L' B' L2 U2 F,
F' L' B' U2 B U' L F,
F' L' U2 L F R U R',
F' R B' R' F R2 B R2,
F' R' F U' F' U R F,
F' U F R B U2 B' R',
F' U F R B' R B R2,
F' U F R2 B' R' B R',
F' U F U2 F R' F' R,
F' U F U2 R' F R F',
F' U F' U' L' U L F2,Left-Hermit
F' U F2 R' F' R2 U2 R',
F' U L' U L2 F' L' F2,
F' U' B L F' L' B' F2,
F' U' F U R' F R F',
F' U' F' L F L' U2 F,
F' U' F2 R U R' U' F',
F' U' F2 R' F' R2 U R',
F' U' F2 U R U' R' F',
F' U' L F' L' F U2 F,
F' U' L' B L' B' L2 F,
F' U' L2 B L B' L F,
F' U2 B L F' L' B' F2,
F' U2 F U F R' F' R,
F' U2 F U R' F R F',
F' U2 F U2 R' F R F',
F' U2 F2 R' F' R2 U' R',
F' U2 F2 R' F' R2 U2 R',
F' U2 L' U' L2 F' L' F2,
F2 D' L2 U' L2 U D F2,
F2 L F L' F R U' R',
F2 L F L2 U L U2 F,
F2 L' U' L U F U' F,Left-Hermit
L F' L R' F' R F L2,
L R F U F' U' L' R',
L R U F U' F' L' R',
L R' F R U F' U' L',
L U D F' U' F D' L',
L U' D R U R' D' L',
L' B' F' U2 B U2 F L,
L' B' R U R' U' B L,
L' R B' U' B U L R',
L' R U' B' U B L R',
R B L U2 L' U B' R',
R B L' B L B2 U2 R',
R B U2 B' R' F' U' F,
R B' F R B R' F' R',
R B' U' R' U R2 B R2,
R F R' U R U' F' R',
R F' L F R' F2 L' F2,
R U B L' B L B2 R',
R U B' R B R' U2 R',
R U B2 L' B' L B' R',
R U L' B' R B L R2,
R U R B' R' B U2 R',
R U R' U' F R' F' R,
R U R2 F R F2 U' F,
R U R2 F' U' F U R,
R U R2 U' F' U F R,
R U' B L U2 L' B' R',
R U' B U B2 R B R2,
R U' B U' B2 R B R2,
R U' B U2 B2 R B R2,
R U' R U B U' B' R2,Hermit
R U' R' F' L F' L' F2,
R U' R' F' L' U2 L F,
R U' R' F2 L F L' F,
R U' R' U2 F R' F' R,
R U' R' U2 R' F R F',
R U' R2 F R F2 U2 F,
R U2 B U B2 R B R2,
R U2 L' B' R B L R2,
R U2 R B' R' B U' R',
R U2 R' F' L' U' L F,
R U2 R' U' F R' F' R,
R U2 R' U' R' F R F',
R U2 R' U2 F R' F' R,
R U2 R2 F R F2 U F,
R U2 R2 F R F2 U2 F,
R' B2 F R F' R' B2 R,
R' B2 R F R' B2 F' R,
R' F R F' R' F R F',
R' F R F' U R U' R',
R' F R F' U2 R U2 R',
R' F R U R U' R' F',
R' F' L F R F2 L' F2,
R' F' R U R U' R' F,
R' F' R U2 R U2 R' F,
R' U L U' R2 U L' R',
R' U' D' F2 U F2 D R,
R' U' F R F' R' U R,
R' U' F U R2 U' R' F',
R' U' R F R' F' U R,
R' U' R F' R' U R F,
R2 B U B' U' R' U R',Hermit
R2 B' R' B R' F' U F,
R2 B' R' B2 U' B' U2 R',
R2 D B2 U B2 U' D' R2,
U B F' L' U L U' B' F,
U B F' U L' U' L B' F,
U B F2 L F L' B' U' F,
U B L R U L' U' R' B',
U B R U L U' L' R' B',
U B' D' R U' R' U D B,
U B' R' F R B F2 U2 F,
U B' U' R' U F R B F',
U B2 R F R' B F' R' B,
U F D R U R' U' D' F',
U F R U R' U' F2 U' F,
U F R U R' U' R' F' R,
U F R U R2 U' F' U R,
U F R' F' R U F' U' F,
U F R' F' R U R U R',
U F R' F' R U' F' U2 F,
U F R' F' R U' R U2 R',
U F R' F' R U2 R U' R',
U F U D R U' R' D' F',
U F U R U' R' F2 U' F,
U F' L' B L' B' L2 U F,
U F' L' R' U L U' R F,
U F' L' U L F R U R',
U F' L' U2 B' U B L F,
U F' R' U L' U' L R F,
U F' R' U' F U F' R F,
U F' R' U' R F R' U R,
U F' U F U' F R' F' R,
U F' U F U' R' F R F',
U F' U' F U' F R' F' R,
U F' U' F U' R' F R F',
U F' U' L F' L' F U' F,
U F' U2 F U' F R' F' R,
U F' U2 F U' R' F R F',
U F2 D' L' U' L U D F2,
U F2 L F L2 U L U F,
U F2 U' D' L' U L D F2,
U L D R U' R' U D' L',
U L F R' F' L' R2 U' R',
U L' R2 B' R' B L U' R',
U R B' F R2 B R2 F' R',
U R B' R' U' R U B R',
U R F R U R' U' F' R',
U R F U R U' R' F' R',
U R F' U' F U F R' F',
U R U B L U2 L' B' R',
U R U B U B2 R B R2,
U R U B U' B2 R B R2,
U R U B U2 B2 R B R2,
U R U R' F' L F' L' F2,
U R U R' F2 L F L' F,
U R U R' U2 F R' F' R,
U R U R' U2 R' F R F',
U R U R2 F R F2 U2 F,
U R U' B L' B L B2 R',
U R U' B' R B R' U2 R',
U R U' B2 L' B' L B' R',
U R U' R B' R' B U2 R',
U R U' R2 F R F2 U' F,
U R U' R2 F' U' F U R,
U R U' R2 U' F' U F R,
U R U2 R B U B' U' R2,
U R U2 R U B U' B' R2,
U R U2 R' F' L' U2 L F,
U R' F R F' U F' U' F,
U R' F R F' U R U R',
U R' F R F' U' F' U2 F,
U R' F R F' U' R U2 R',
U R' F R F' U2 R U' R',
U R' F' U' F U R2 U2 R',
U R' U' F' U F R2 U2 R',
U R2 B L U' L' U B' R2,
U R2 B' R' B2 U B' U2 R',
U R2 U B U' B2 R' B R',
U R2 U R B' R' B U' R2,
U R2 U' L' U R' U' L R',
U' B F2 L F L' B' U F,
U' B' D' F' U F U' D B,
U' B' R' F R B F2 U F,
U' F R U R' U' F2 U2 F,
U' F R' F' R U F' U2 F,
U' F R' F' R U R U2 R',
U' F R' F' R U' F' U' F,
U' F R' F' R U' R U R',
U' F R' F' R U2 F' U F,
U' F U R U' R' F2 U2 F,
U' F' L F U F' U' L' F,
U' F' L R' F2 L' F2 R F,
U' F' R U R' U' R' F R,
U' F' R' F' U' F U R F,
U' F' R' U' F' U F R F,
U' F' U F2 R U R' U' F',
U' F' U F2 R' F' R2 U R',
U' F' U F2 U R U' R' F',
U' F' U' F U2 F R' F' R,
U' F' U' F U2 R' F R F',
U' F' U' F2 R' F' R2 U2 R',
U' F' U' L' U L2 F' L' F2,
U' F' U2 F R B U2 B' R',
U' F2 L F L2 U' L U2 F,
U' F2 L' B' U B U' L F2,
U' F2 U B U' F U B' F,
U' F2 U' F' L F L' U F2,
U' F2 U' L' U L2 F L' F,
U' L D F' U F U' D' L',
U' L F R' F' L' R2 U2 R',
U' L U F U' R' F' L' R,
U' L' B' F' U' B U F L,
U' L' F' U' B' U B F L,
U' L' R B U' B' U L R',
U' L' R U' B U B' L R',
U' L' R2 B' R' B L U R',
U' L2 F' R' F L' R F L',
U' R B F U' B' U F' R',
U' R B L' B L B2 U' R',
U' R B U' B' R' F' U' F,
U' R B U2 L U' L' B' R',
U' R F U F' R' F U' F',
U' R F U R' U' R F' R',
U' R F U' B U B' F' R',
U' R U B L U L' B' R',
U' R U B' R B R' U R',
U' R U R B' R' B U R',
U' R U R' F' L' U L F,
U' R U R' U F R' F' R,
U' R U R' U R' F R F',
U' R U' B L U L' B' R',
U' R U' B' R B R' U R',
U' R U' R B' R' B U R',
U' R U' R' F' L' U L F,
U' R U' R' U F R' F' R,
U' R U' R' U R' F R F',
U' R U2 R B' R' B U R',
U' R U2 R' F' L' U L F,
U' R U2 R' U F R' F' R,
U' R U2 R' U R' F R F',
U' R' D' F' U' F U D R,
U' R' F R F' U F' U2 F,
U' R' F R F' U R U2 R',
U' R' F R F' U' F' U' F,
U' R' F R F' U' R U R',
U' R' F R F' U2 F' U F,
U' R' F' U' F U F R F',
U' R' F' U' F U R2 U R',
U' R' F' U' F2 U R U' F',
U' R' U' D' F' U F D R,
U' R' U' F' U F R2 U R',
U' R2 B' R' B2 U' B' U' R',
U' R2 D B U B' U' D' R2,
U' R2 U D B U' B' D' R2,
U2 B F' U' F' U B' U' F2,
U2 B F2 L F L' B' U2 F,
U2 B R U2 L U2 L' R' B',
U2 B U2 B2 R2 B F R2 F',
U2 B' D R' U' R U D' B,
U2 B' F' U F2 U' B U F',
U2 B' F' U2 B L2 F' L2 F2,
U2 B' R2 F' R2 B F' U2 F2,
U2 B' R2 F2 R2 B F' U2 F',
U2 B' U' D R' U R D' B,
U2 F D R2 U R2 U' D' F',
U2 F R U R' U' F2 U F,
U2 F R' F' R U F' U F,
U2 F R' F' R U' R U' R',
U2 F R' F' R U2 F' U' F,
U2 F R' F' R U2 R U R',
U2 F R2 B' F' R2 B2 U2 B',
U2 F R2 B' R' B R2 F' R,
U2 F R2 F' U2 F' U2 F R2,
U2 F U R U' R' F2 U F,
U2 F U2 B' F R2 F2 R2 B,
U2 F' L F2 R' F L' F2 R,
U2 F' L' R U' L U R' F,
U2 F' L' U2 L F R U2 R',
U2 F' R U' L' U L R' F,
U2 F' R U2 R' U2 R' F R,
U2 F' R' F' L F L' R F,
U2 F' R' F2 L F2 L' R F,
U2 F' U F R B U B' R',
U2 F' U F U F R' F' R,
U2 F' U F U R' F R F',
U2 F' U F' L' U' L U F2,
U2 F' U F2 R' F' R2 U' R',
U2 F' U' F R B U2 B' R',
U2 F' U2 F2 R U R' U' F',
U2 F' U2 F2 R' F' R2 U R',
U2 F' U2 F2 U R U' R' F',
U2 F' U2 L2 B L B' L F,
U2 F2 L F2 R' F' L' F R,
U2 F2 L' U' L U F U F,
U2 F2 L2 F L2 B' U2 B F,
U2 F2 R U2 R' U2 R' F2 R,
U2 F2 U' D' L2 U L2 D F2,
U2 F2 U2 B' F R2 F R2 B,
U2 L D' F U F' U' D L',
U2 L F2 R F2 L' R U2 R2,
U2 L F2 R2 F2 L' R U2 R,
U2 L R U' R2 U L' U' R,
U2 L R U2 L' B2 R B2 R2,
U2 L U D' F U' F' D L',
U2 L' F' U2 B' U2 B F L,
U2 L' R U R U' L U R2,
U2 L' R2 B' R' B L U2 R',
U2 L' U2 L2 F2 L' R' F2 R,
U2 R B F' U B' U' F R',
U2 R B U2 B' R' F' U2 F,
U2 R B' R2 F R' B R2 F',
U2 R F R B' R' B F' R',
U2 R F R2 B' R2 B F' R',
U2 R F' U B U' B' F R',
U2 R F' U2 F U2 F R' F',
U2 R U B L U' L' B' R',
U2 R U R B U B' U' R2,
U2 R U R U B U' B' R2,
U2 R U R' F' L' U2 L F,
U2 R U' B L U' L' B' R',
U2 R U' B' R B R' U' R',
U2 R U' R B U B' U' R2,
U2 R U' R B' R' B U' R',
U2 R U' R' F' L' U' L F,
U2 R U' R' U' F R' F' R,
U2 R U' R' U' R' F R F',
U2 R U' R2 F R F2 U F,
U2 R U2 B2 L' B' L B' R',
U2 R U2 R B' R' B U2 R',
U2 R U2 R' F' L F' L' F2,
U2 R U2 R2 F R F2 U' F,
U2 R U2 R2 F' U' F U R,
U2 R U2 R2 U' F' U F R,
U2 R' D' F2 U' F2 U D R,
U2 R' F R F' U F' U F,
U2 R' F R F' U' R U' R',
U2 R' F R F' U2 F' U' F,
U2 R' F R F' U2 R U R',
U2 R' F' U' F U R2 U' R',
U2 R' F2 L F L' F2 R F',
U2 R' F2 L R F2 L2 U2 L,
U2 R' F2 R U2 R U2 R' F2,
U2 R' U' F' U F R2 U' R',
U2 R' U2 L R' F2 R2 F2 L',
U2 R2 B U B' U' R' U' R',
U2 R2 B' R2 F R B R' F',
U2 R2 B2 R' B2 L U2 L' R',
U2 R2 F' U2 F U2 F R2 F',
U2 R2 U D B2 U' B2 D' R2,
U2 R2 U2 L R' F2 R' F2 L',
